nom,cog
CIREY-SUR-BLAISE,52129
CIRFONTAINES-EN-AZOIS,52130
CIRFONTAINES-EN-ORNOIS,52131
CLEFMONT,52132
COHONS,52134
COIFFY-LE-BAS,52135
COLMIER-LE-BAS,52137
COLMIER-LE-HAUT,52138
COLOMBEY-LES-DEUX-EGLISES,52140
CONDES,52141
COUBLANC,52145
COUPRAY,52146
COURCELLES-EN-MONTAGNE,52147
COUR-L'EVEQUE,52151
CULMONT,52155
CUREL,52156
CURMONT,52157
CUSEY,52158
CUVES,52159
DAILLECOURT,52161
DAMMARTIN-SUR-MEUSE,52162
DAMPIERRE,52163
DANCEVOIR,52165
DARMANNES,52167
DOMBLAIN,52169
DOMMARIEN,52170
DOMMARTIN-LE-FRANC,52171
DOMMARTIN-LE-SAINT-PERE,52172
DONCOURT-SUR-MEUSE,52174
FONTENELLE (LA ),35113
FORGES-LA-FORET,35114
FOUGERES,35115
FRESNAIS (LA ),35116
GAEL,35117
GAHARD,35118
GENNES-SUR-SEICHE,35119
GEVEZE,35120
GOSNE,35121
GOUESNIERE (LA ),35122
GOVEN,35123
GRAND-FOUGERAY,35124
GUICHEN,35126
GUIGNEN,35127
GUIPEL,35128
GUIPRY,35129
HEDE-BAZOUGES,35130
HERMITAGE (L' ),35131
HIREL,35132
IFFS (LES),35134
IRODOUER,35135
JANZE,35136
LAIGNELET,35138
LAILLE,35139
LALLEU,35140
LANDEAN,35142
LANDUJAN,35143
LANGON,35145
LANGOUET,35146
LANHELIN,35147
LASSY,35149
LECOUSSE,35150
LIEURON,35151
LILLEMER,35153
LIVRE-SUR-CHANGEON,35154
LONGAULNAY,35156
LOROUX (LE ),35157
LOURMAIS,35159
LOUTEHEL,35160
LOUVIGNE-DE-BAIS,35161
LUITRE,35163
MARCILLE-RAOUL,35164
MARCILLE-ROBERT,35165
MARPIRE,35166
MARTIGNE-FERCHAUD,35167
MAXENT,35169
MECE,35170
MEDREAC,35171
MEILLAC,35172
MELLE,35174
MERNEL,35175
MEZIERE (LA ),35177
MINIAC-MORVAN,35179
MINIAC-SOUS-BECHEREL,35180
MINIHIC-SUR-RANCE (LE ),35181
MONDEVERT,35183
MONTAUTOUR,35185
MONT-DOL,35186
MONTERFIL,35187
MONTFORT-SUR-MEU,35188
MONTGERMONT,35189
MONTOURS,35191
MONTREUIL-DES-LANDES,35192
MONTREUIL-SOUS-PEROUSE,35194
MONTREUIL-SUR-ILLE,35195
MORDELLES,35196
MOUAZE,35197
MOUSSE,35199
MUEL,35201
NOE-BLANCHE (LA ),35202
NOUVOITOU,35204
NOYAL-SOUS-BAZOUGES,35205
NOYAL-CHATILLON-SUR-SEICHE,35206
NOYAL-SUR-VILAINE,35207
ORGERES,35208
PACE,35210
PANCE,35212
PARCE,35214
PARIGNE,35215
PERTRE (LE ),35217
PETIT-FOUGERAY (LE ),35218
PIPRIAC,35219
PIRE-SUR-SEICHE,35220
PLEINE-FOUGERES,35222
PLELAN-LE-GRAND,35223
PLESDER,35225
PLEUGUENEUC,35226
PLEUMELEUC,35227
PLEURTUIT,35228
POILLEY,35230
POLIGNE,35231
PRINCE,35232
QUEDILLAC,35234
REDON,35236
RENAC,35237
RENNES,35238
RETIERS,35239
RHEU (LE ),35240
RIMOU,35242
ROMAGNE,35243
ROMAZY,35244
ROZ-LANDRIEUX,35246
ROZ-SUR-COUESNON,35247
SAINTE-ANNE-SUR-VILAINE,35249
SAINT-ARMEL,35250
SAINT-AUBIN-DES-LANDES,35252
SAINT-AUBIN-DU-CORMIER,35253
SAINT-AUBIN,40249
SAINT-AVIT,40250
SAINT-BARTHELEMY,40251
SAINTE-COLOMBE,40252
SAINT-CRICQ-CHALOSSE,40253
SAINT-CRICQ-DU-GAVE,40254
SAINT-CRICQ-VILLENEUVE,40255
SAINT-ETIENNE-D'ORTHE,40256
SAINTE-EULALIE-EN-BORN,40257
SAINTE-FOY,40258
SAINT-GEIN,40259
SAINT-GEOURS-D'AURIBAT,40260
SAINT-GEOURS-DE-MAREMNE,40261
SAINT-GOR,40262
SAINT-JEAN-DE-LIER,40263
SAINT-JEAN-DE-MARSACQ,40264
SAINT-JULIEN-D'ARMAGNAC,40265
SAINT-JULIEN-EN-BORN,40266
SAINT-LAURENT-DE-GOSSE,40268
SAINT-LON-LES-MINES,40269
SAINTE-MARIE-DE-GOSSE,40271
SAINT-MARTIN-DE-HINX,40272
SAINT-MARTIN-D'ONEY,40274
SAINT-MAURICE-SUR-ADOUR,40275
SAINT-MICHEL-ESCALUS,40276
SAINT-PANDELON,40277
SAINT-PAUL-EN-BORN,40278
SAINT-PERDON,40280
SAINT-PIERRE-DU-MONT,40281
SAINT-SEVER,40282
SAINT-VINCENT-DE-PAUL,40283
SAINT-YAGUEN,40285
SAMADET,40286
SANGUINET,40287
SARBAZAN,40288
SARRAZIET,40289
SAUBION,40291
SAUBUSSE,40293
SAUGNAC-ET-CAMBRAN,40294
SAUGNAC-ET-MURET,40295
SEIGNOSSE,40296
SEN (LE),40297
SERRESLOUS-ET-ARRIBANS,40299
SEYRESSE,40300
SIEST,40301
SINDERES,40302
SOLFERINO,40303
SORBETS,40305
SORDE-L'ABBAYE,40306
SORE,40307
SORT-EN-CHALOSSE,40308
SOUSTONS,40310
TALLER,40311
TARNOS,40312
TERCIS-LES-BAINS,40314
TETHIEU,40315
TILH,40316
TOULOUZETTE,40318
TRENSACQ,40319
UCHACQ-ET-PARENTIS,40320
UZA,40322
VERT,40323
VIELLE-TURSAN,40325
VIELLE-SAINT-GIRONS,40326
VIELLE-SOUBIRAN,40327
VIEUX-BOUCAU-LES-BAINS,40328
VILLENAVE,40330
VILLENEUVE-DE-MARSAN,40331
YCHOUX,40332
YZOSSE,40334
AMBLOY,41001
ANGE,41002
ARTINS,41004
ARVILLE,41005
AUTAINVILLE,41006
AVARAY,41008
AVERDON,41009
AZE,41010
BAILLOU,41012
BAUZY,41013
BEAUCHENE,41014
BILLY,41016
BINAS,41017
BLOIS,41018
BONNEVEAU,41020
BOUFFRY,41022
BOURRE,41023
BRACIEUX,41025
BREVAINVILLE,41026
BRIOU,41027
BUSLOUP,41028
CELLE,41030
CELLETTES,41031
CHAILLES,41032
CHAMBORD,41034
CHAMPIGNY-EN-BEAUCE,41035
CHAON,41036
CHAPELLE-ENCHERIE (LA ),41037
CHAPELLE-SAINT-MARTIN-EN-PLAINE,41039
CHAPELLE-VENDOMOISE (LA ),41040
CHAPELLE-VICOMTESSE (LA ),41041
CHATEAUVIEUX,41042
CHATILLON-SUR-CHER,41043
PORT-SAINTE-MARIE,47210
POUDENAS,47211
POUSSIGNAC,47212
PRAYSSAS,47213
PUCH-D'AGENAIS,47214
PUJOLS,47215
PUYMICLAN,47216
PUYMIROL,47217
PUYSSERAMPION,47218
RAYET,47219
RAZIMET,47220
REAUP-LISSE,47221
REUNION(LA ),47222
RIVES,47223
ROMESTAING,47224
ROQUEFORT,47225
ROUMAGNE,47226
RUFFIAC,47227
SAINT-ANTOINE-DE-FICALBA,47228
SAINT-ASTIER,47229
SAINT-AUBIN,47230
SAINT-AVIT,47231
SAINT-BARTHELEMY-D'AGENAIS,47232
SAINTE-BAZEILLE,47233
SAINT-CAPRAIS-DE-LERM,47234
SAINT-COLOMB-DE-LAUZUN,47235
SAINTE-COLOMBE-DE-DURAS,47236
SAINTE-COLOMBE-DE-VILLENEUVE,47237
SAINTE-COLOMBE-EN-BRUILHOIS,47238
SAINT-ETIENNE-DE-FOUGERES,47239
SAINT-EUTROPE-DE-BORN,47241
SAINT-FRONT-SUR-LEMANCE,47242
SAINTE-GEMME-MARTAILLAC,47244
SAINT-GERAUD,47245
SAINT-HILAIRE-DE-LUSIGNAN,47246
SAINT-JEAN-DE-DURAS,47247
SAINT-JEAN-DE-THURAC,47248
SAINT-LAURENT,47249
SAINT-LEON,47251
SAINTE-LIVRADE-SUR-LOT,47252
SAINT-MARTIN-CURTON,47254
SAINT-MARTIN-DE-BEAUVILLE,47255
SAINT-MARTIN-DE-VILLEREAL,47256
SAINT-MARTIN-PETIT,47257
SAINTE-MAURE-DE-PEYRIAC,47258
SAINT-MAURIN,47260
SAINT-NICOLAS-DE-LA-BALERME,47262
SAINT-PARDOUX-DU-BREUIL,47263
SAINT-PARDOUX-ISAAC,47264
SAINT-PASTOUR,47265
SAINT-PE-SAINT-SIMON,47266
SAINT-PIERRE-DE-CLAIRAC,47269
SAINT-PIERRE-SUR-DROPT,47271
SAINT-QUENTIN-DU-DROPT,47272
SAINT-ROBERT,47273
SAINT-ROMAIN-LE-NOBLE,47274
SAINT-SARDOS,47276
SAINT-SAUVEUR-DE-MEILHAN,47277
SAINT-SERNIN,47278
SAINT-SIXTE,47279
SAINT-URCISSE,47281
SAINT-VINCENT-DE-LAMONTJOIE,47282
SAINT-VITE,47283
SALLES,47284
SAUMEJAN,47286
SAUMONT,47287
SAUVAGNAS,47288
SAUVETAT-DU-DROPT(LA ),47290
SAUVETAT-SUR-LEDE(LA ),47291
SAUVETERRE-LA-LEMANCE,47292
SAUVETERRE-SAINT-DENIS,47293
SAVIGNAC-DE-DURAS,47294
SAVIGNAC-SUR-LEYZE,47295
SEGALAS,47296
SENESTIS,47298
SERIGNAC-PEBOUDOU,47299
SERIGNAC-SUR-GARONNE,47300
SOS,47302
SOUMENSAC,47303
TAILLEBOURG,47304
TEMPLE-SUR-LOT(LE ),47306
THOUARS-SUR-GARONNE,47308
TOMBEBOEUF,47309
TONNEINS,47310
TOURLIAC,47311
TOURTRES,47313
TREMONS,47314
TRENTELS,47315
VARES,47316
VIANNE,47318
VILLEBRAMAR,47319
VILLEFRANCHE-DU-QUEYRAN,47320
VILLENEUVE-DE-DURAS,47321
VILLENEUVE-SUR-LOT,47323
VILLETON,47325
VIRAZEIL,47326
XAINTRAILLES,47327
DONJEUX,52175
DOULAINCOURT-SAUCOURT,52177
DOULEVANT-LE-CHATEAU,52178
DOULEVANT-LE-PETIT,52179
DROYES,52180
ECHENAY,52181
ECLARON-BRAUCOURT-SAINTE-LIVIER,52182
ECOT-LA-COMBE,52183
EFFINCOURT,52184
ENFONVELLE,52185
EPIZON,52187
VAL-D'ESNOMS (LE),52189
ESNOUVEAUX,52190
EUFFIGNEIX,52193
EURVILLE-BIENVILLE,52194
FARINCOURT,52195
FAVEROLLES,52196
FAYL-BILLOT,52197
FAYS,52198
FERRIERES-ET-LA-FOLIE,52199
FLAGEY,52200
FONTAINES-SUR-MARNE,52203
FORCEY,52204
FOULAIN,52205
FRECOURT,52207
FRESNES-SUR-APANCE,52208
FRONVILLE,52212
GENEVRIERES,52213
GENEVROYE (LA),52214
GERMAINES,52216
GERMAY,52218
GERMISAY,52219
GIEY-SUR-AUJON,52220
GILLANCOURT,52221
GILLEY,52223
GONCOURT,52225
GRAFFIGNY-CHEMIN,52227
GRENANT,52229
GUDMONT-VILLIERS,52230
GUINDRECOURT-SUR-BLAISE,52232
GUYONVELLE,52233
HACOURT,52234
HALLIGNICOURT,52235
HARREVILLE-LES-CHANTEURS,52237
HEUILLEY-LE-GRAND,52240
HAUTE-AMANCE,52242
HUILLIECOURT,52243
HUMBERVILLE,52245
HUMES-JORQUENAY,52246
ILLOUD,52247
IS-EN-BASSIGNY,52248
JOINVILLE,52250
JONCHERY,52251
JUZENNECOURT,52253
LAFAUCHE,52256
LAFERTE-SUR-AMANCE,52257
LAFERTE-SUR-AUBE,52258
LAMANCINE,52260
LANEUVELLE,52264
BAYARD-SUR-MARNE,52265
LANEUVILLE-A-REMY,52266
LANGRES,52269
LANQUES-SUR-ROGNON,52271
LANTY-SUR-AUBE,52272
LARIVIERE-ARNONCOURT,52273
LAVERNOY,52275
LAVILLE-AUX-BOIS,52276
LAVILLENEUVE,52277
LAVILLENEUVE-AU-ROI,52278
LEFFONDS,52282
LESCHERES-SUR-LE-BLAISERON,52284
LEURVILLE,52286
LEVECOURT,52287
LEZEVILLE,52288
LIFFOL-LE-PETIT,52289
LONGCHAMP-LES-MILLIERES,52291
LONGEAU-PERCEY,52292
LOUVEMONT,52294
LOUVIERES,52295
LOUZE,52296
LUZY-SUR-MARNE,52297
MAATZ,52298
MAGNEUX,52300
MAISONCELLES,52301
MAIZIERES-SUR-AMANCE,52303
MALAINCOURT-SUR-MEUSE,52304
MANDRES-LA-COTE,52305
MARAC,52307
SAINT-AUBIN-DU-PAVAIL,35254
SAINT-BENOIT-DES-ONDES,35255
SAINT-BRIAC-SUR-MER,35256
SAINT-BRICE-EN-COGLES,35257
SAINT-BRIEUC-DES-IFFS,35258
SAINT-BROLADRE,35259
SAINT-CHRISTOPHE-DES-BOIS,35260
SAINT-CHRISTOPHE-DE-VALAINS,35261
SAINTE-COLOMBE,35262
SAINT-COULOMB,35263
SAINT-DIDIER,35264
SAINT-DOMINEUC,35265
SAINT-ERBLON,35266
SAINT-ETIENNE-EN-COGLES,35267
SAINT-GANTON,35268
SAINT-GEORGES-DE-CHESNE,35269
SAINT-GEORGES-DE-GREHAIGNE,35270
SAINT-GEORGES-DE-REINTEMBAULT,35271
SAINT-GERMAIN-DU-PINEL,35272
SAINT-GERMAIN-EN-COGLES,35273
SAINT-GILLES,35275
SAINT-GONDRAN,35276
SAINT-GONLAY,35277
SAINT-GREGOIRE,35278
SAINT-HILAIRE-DES-LANDES,35280
SAINT-JACQUES-DE-LA-LANDE,35281
SAINT-JEAN-SUR-COUESNON,35282
SAINT-JOUAN-DES-GUERETS,35284
SAINT-JUST,35285
SAINT-LEGER-DES-PRES,35286
SAINT-LUNAIRE,35287
SAINT-MALO,35288
SAINT-MALO-DE-PHILY,35289
SAINT-MARCAN,35291
SAINT-MARC-LE-BLANC,35292
SAINT-MARC-SUR-COUESNON,35293
SAINT-MAUGAN,35295
SAINT-MEDARD-SUR-ILLE,35296
SAINT-MELOIR-DES-ONDES,35299
SAINT-M'HERVE,35300
SAINT-M'HERVON,35301
SAINT-ONEN-LA-CHAPELLE,35302
SAINT-OUEN-DES-ALLEUX,35304
SAINT-PERAN,35305
SAINT-PERN,35307
SAINT-PIERRE-DE-PLESGUEN,35308
SAINT-REMY-DU-PLAIN,35309
SAINT-SAUVEUR-DES-LANDES,35310
SAINT-SEGLIN,35311
SAINT-SULIAC,35314
SAINT-SULPICE-LA-FORET,35315
SAINT-SYMPHORIEN,35317
SAINT-THUAL,35318
SAINT-THURIAL,35319
SAINT-UNIAC,35320
SEL-DE-BRETAGNE (LE ),35322
SELLE-EN-COGLES (LA ),35323
SELLE-GUERCHAISE (LA ),35325
SENS-DE-BRETAGNE,35326
SERVON-SUR-VILAINE,35327
SOUGEAL,35329
TAILLIS,35330
TALENSAC,35331
THEIL-DE-BRETAGNE (LE ),35333
THORIGNE-FOUILLARD,35334
THOURIE,35335
TINTENIAC,35337
TORCE,35338
TRANS-LA-FORET,35339
TREMBLAY,35341
TREMEHEUC,35342
TRESBOEUF,35343
TREVERIEN,35345
TRIMER,35346
VAL-D'IZE,35347
VERGEAL,35350
VERN-SUR-SEICHE,35352
VEZIN-LE-COQUET,35353
VIEUX-VIEL,35354
VIGNOC,35356
VILLAMEE,35357
VILLE-ES-NONAIS (LA ),35358
VITRE,35360
VIVIER-SUR-MER (LE ),35361
PONT-PEAN,35363
AIGURANDE,36001
AIZE,36002
AMBRAULT,36003
ARDENTES,36005
ARGENTON-SUR-CREUSE,36006
ARGY,36007
ARTHON,36009
AZAY-LE-FERRON,36010
CHAUMONT-SUR-LOIRE,41045
CHAUMONT-SUR-THARONNE,41046
CHAUSSEE-SAINT-VICTOR (LA ),41047
CHAUVIGNY-DU-PERCHE,41048
CHEMERY,41049
CHEVERNY,41050
CHISSAY-EN-TOURAINE,41051
CHITENAY,41052
CHOUE,41053
CHOUSSY,41054
CHOUZY-SUR-CISSE,41055
CONAN,41057
CONCRIERS,41058
CONTRES,41059
CORMENON,41060
CORMERAY,41061
COUDDES,41062
COUFFY,41063
COULANGES,41064
COULOMMIERS-LA-TOUR,41065
COURBOUZON,41066
COURMEMIN,41068
COUR-SUR-LOIRE,41069
CROUY-SUR-COSSON,41071
CRUCHERAY,41072
DANZE,41073
DHUIZON,41074
DROUE,41075
EPUISAY,41078
FAVEROLLES-SUR-CHER,41080
FAYE,41081
FEINGS,41082
FERTE-BEAUHARNAIS (LA ),41083
FERTE-IMBAULT (LA ),41084
FONTAINES-EN-SOLOGNE,41086
FONTAINE-LES-COTEAUX,41087
FONTAINE-RAOUL,41088
FONTENELLE (LA ),41089
FOSSE,41091
FOUGERES-SUR-BIEVRE,41092
FRANCAY,41093
FRETEVAL,41095
GAULT-PERCHE (LE ),41096
GIEVRES,41097
GY-EN-SOLOGNE,41099
HAYES (LES),41100
HERBAULT,41101
HUISSEAU-EN-BEAUCE,41103
HUISSEAU-SUR-COSSON,41104
LAMOTTE-BEUVRON,41106
LANCE,41107
LANDES-LE-GAULOIS,41109
LANGON,41110
LAVARDIN,41113
LESTIOU,41114
LIGNIERES,41115
LISLE,41116
LORGES,41119
LUNAY,41120
MADELEINE-VILLEFROUIN (LA ),41121
MARCHENOIR,41123
MARCILLY-EN-BEAUCE,41124
MARCILLY-EN-GAULT,41125
MAROLLE-EN-SOLOGNE (LA ),41127
MAROLLES,41128
MASLIVES,41129
MAVES,41130
MEHERS,41132
MEMBROLLES,41133
MENARS,41134
MER,41136
MESLAND,41137
MESLAY,41138
MEUSNES,41139
MOISY,41141
MOLINEUF,41142
MONDOUBLEAU,41143
MONTHOU-SUR-BIEVRE,41145
MONTHOU-SUR-CHER,41146
MONTILS (LES),41147
MONTOIRE-SUR-LE-LOIR,41149
MONT-PRES-CHAMBORD,41150
MONTRICHARD,41151
MONTROUVEAU,41153
MOREE,41154
MUIDES-SUR-LOIRE,41155
MULSANS,41156
MUR-DE-SOLOGNE,41157
NEUNG-SUR-BEUVRON,41159
NEUVY,41160
NOURRAY,41163
NOYERS-SUR-CHER,41164
OIGNY,41165
OISLY,41166
ORCAY,41168
ORCHAISE,41169
OUCHAMPS,41170
OUZOUER-LE-DOYEN,41172
OUZOUER-LE-MARCHE,41173
PEZOU,41175
PIERREFITTE-SUR-SAULDRE,41176
PLESSIS-DORIN (LE ),41177
PLESSIS-L'ECHELLE (LE ),41178
PONTLEVOY,41180
POUILLE,41181
PRAY,41182
ALBARET-LE-COMTAL,48001
ALBARET-SAINTE-MARIE,48002
ALLENC,48003
ALTIER,48004
ANTRENAS,48005
ARZENC-D'APCHER,48007
ARZENC-DE-RANDON,48008
AUMONT-AUBRAC,48009
AUROUX,48010
MONTS-VERTS (LES),48012
BADAROUX,48013
BAGNOLS-LES-BAINS,48014
PIED-DE-BORNE,48015
BALSIEGES,48016
BANASSAC,48017
BARJAC,48018
BARRE-DES-CEVENNES,48019
BASSURELS,48020
BEDOUES,48022
BELVEZET,48023
BESSONS (LES),48025
BLAVIGNAC,48026
BONDONS (LES),48028
BORN (LE ),48029
BRENOUX,48030
BRION,48031
CANILHAC,48033
CANOURGUE (LA ),48034
CHADENET,48037
CHAMBON-LE-CHATEAU,48038
CHANAC,48039
CHASSERADES,48040
CHASTEL-NOUVEL (LE ),48042
CHATEAUNEUF-DE-RANDON,48043
CHAUCHAILLES,48044
CHAULHAC,48046
CHAZE-DE-PEYRE (LA ),48047
CHEYLARD-L'EVEQUE,48048
COCURES,48050
COLLET-DE-DEZE (LE ),48051
CUBIERETTES,48054
CULTURES,48055
ESCLANEDES,48056
FAGE-MONTIVERNOUX (LA ),48058
FAGE-SAINT-JULIEN (LA ),48059
FAU-DE-PEYRE,48060
FONTANES,48062
FOURNELS,48064
FRAISSINET-DE-FOURQUES,48065
FRAISSINET-DE-LOZERE,48066
GABRIAC,48067
GATUZIERES,48069
GRANDRIEU,48070
GRANDVALS,48071
HERMAUX (LES),48073
HURES-LA-PARADE,48074
JAVOLS,48076
JULIANGES,48077
LAJO,48079
LANGOGNE,48080
LAUBERT,48082
LAUBIES (LES),48083
LAVAL-ATGER,48084
LUC,48086
MALBOUZON,48087
MALENE (LA ),48088
MALZIEU-VILLE (LE ),48090
MARCHASTEL,48091
MARVEJOLS,48092
MAS-D'ORCIERES,48093
MEYRUEIS,48096
MOLEZON,48098
MONASTIER-PIN-MORIES (LE ),48099
MONTBEL,48100
MONTBRUN,48101
NASBINALS,48104
NAUSSAC,48105
NOALHAC,48106
PALHERS,48107
PAULHAC-EN-MARGERIDE,48110
PELOUSE,48111
POMPIDOU (LE ),48115
PONT-DE-MONTVERT (LE ),48116
POURCHARESSES,48117
PRINSUEJOLS,48120
PRUNIERES,48121
QUEZAC,48122
RECOULES-D'AUBRAC,48123
RECOUX (LE ),48125
RIBENNES,48126
RIEUTORT-DE-RANDON,48127
ROCLES,48129
ROUSSES,48130
ROZIER (LE ),48131
SAINT-AMANS,48133
SAINT-ANDEOL-DE-CLERGUEMORT,48134
SAINT-ANDRE-CAPCEZE,48135
SAINT-ANDRE-DE-LANCIZE,48136
SAINT-BAUZILE,48137
MARANVILLE,52308
MARBEVILLE,52310
MARCILLY-EN-BASSIGNY,52311
MARDOR,52312
MAREILLES,52313
MARNAY-SUR-MARNE,52315
MATHONS,52316
MELAY,52318
MENNOUVEAUX,52319
MERREY,52320
MERTRUD,52321
MEURES,52322
MILLIERES,52325
MIRBEL,52326
MOESLAINS,52327
MONTCHARVOT,52328
MONTHERIES,52330
MONTIER-EN-DER,52331
VAL-DE-MEUSE,52332
MONTOT-SUR-ROGNON,52335
MONTREUIL-SUR-BLAISE,52336
MONTREUIL-SUR-THONNANCE,52337
MONTSAUGEON,52340
MORANCOURT,52341
MOUILLERON,52344
MUSSEY-SUR-MARNE,52346
NARCY,52347
NEUILLY-SUR-SUIZE,52349
NEUVELLE-LES-VOISEY,52350
NIJON,52351
NINVILLE,52352
NOIDANT-CHATENOY,52354
NOIDANT-LE-ROCHEUX,52355
NOMECOURT,52356
NOYERS,52358
NULLY,52359
OCCEY,52360
ORBIGNY-AU-MONT,52362
ORCEVAUX,52364
ORGES,52365
ORMANCEY,52366
ORMOY-LES-SEXFONTAINES,52367
OSNE-LE-VAL,52370
OUDINCOURT,52371
OUTREMECOURT,52372
OZIERES,52373
PALAISEUL,52375
PANSEY,52376
PAROY-SUR-SAULX,52378
PEIGNEY,52380
PERRANCEY-LES-VIEUX-MOULINS,52383
PERROGNEY-LES-FONTAINES,52384
PERTHES,52386
PIERREMONT-SUR-AMANCE,52388
PLANRUPT,52391
PLESNOY,52392
POINSON-LES-FAYL,52394
POINSON-LES-GRANCEY,52395
POINSON-LES-NOGENT,52396
POISSONS,52398
PONT-LA-VILLE,52399
PRASLAY,52403
PRAUTHOY,52405
PRESSIGNY,52406
PUELLEMONTIER,52411
RACHECOURT-SUZEMONT,52413
RACHECOURT-SUR-MARNE,52414
RANCONNIERES,52415
RENNEPONT,52419
REYNEL,52420
RICHEBOURG,52422
RIMAUCOURT,52423
RIVIERE-LES-FOSSES,52425
RIZAUCOURT-BUCHEY,52426
ROBERT-MAGNY,52427
ROCHEFORT-SUR-LA-COTE,52428
ROCHETAILLEE,52431
ROLAMPONT,52432
ROMAIN-SUR-MEUSE,52433
ROUELLES,52437
ROUGEUX,52438
ROUVRES-SUR-AUBE,52439
ROUVROY-SUR-MARNE,52440
BARAIZE,36012
BAUDRES,36013
BAZAIGES,36014
BEAULIEU,36015
BELABRE,36016
BERTHENOUX (LA),36017
BLANC (LE ),36018
BOMMIERS,36019
BONNEUIL,36020
BORDES (LES ),36021
BOUESSE,36022
BOUGES-LE-CHATEAU,36023
BRETAGNE,36024
BRIANTES,36025
BRION,36026
BRIVES,36027
BUXEUIL,36029
BUXIERES-D'AILLAC,36030
BUZANCAIS,36031
CELON,36033
CHABRIS,36034
CHALAIS,36036
CHAMPENOISE (LA ),36037
CHAMPILLET,36038
CHAPELLE-SAINT-LAURIAN (LA ),36041
CHASSENEUIL,36042
CHASSIGNOLLES,36043
CHATEAUROUX,36044
CHATRE (LA),36046
CHAVIN,36048
CHAZELET,36049
CHITRAY,36051
CHOUDAY,36052
CIRON,36053
CLION-SUR-INDRE,36055
CLUIS,36056
CONCREMIERS,36058
CONDE,36059
CREVANT,36060
CUZION,36062
DEOLS,36063
DIORS,36064
DOUADIC,36066
DUNET,36067
ECUEILLE,36069
EGUZON-CHANTOME,36070
ETRECHET,36071
FAVEROLLES,36072
FLERE-LA-RIVIERE,36074
FONTENAY,36075
FONTGOMBAULT,36076
FOUGEROLLES,36078
FRANCILLON,36079
FREDILLE,36080
GEHEE,36082
GIROUX,36083
GOURNAY,36084
GUILLY,36085
HEUGNES,36086
ISSOUDUN,36088
JEU-LES-BOIS,36089
JEU-MALOCHES,36090
LACS,36091
LEVROUX,36093
LIGNAC,36094
LINGE,36096
LINIEZ,36097
LIZERAY,36098
LOURDOUEIX-SAINT-MICHEL,36099
LUANT,36101
LUCAY-LE-LIBRE,36102
LUCAY-LE-MALE,36103
LURAIS,36104
LUZERET,36106
LYE,36107
LYS-SAINT-GEORGES,36108
MAILLET,36110
MARON,36112
MARTIZAY,36113
MAUVIERES,36114
MENETREOLS-SOUS-VATAN,36116
MENOUX (LE ),36117
MEOBECQ,36118
MERIGNY,36119
MEUNET-PLANCHES,36121
MEUNET-SUR-VATAN,36122
MEZIERES-EN-BRENNE,36123
MIGNE,36124
MONTCHEVRIER,36126
MONTGIVRAY,36127
MONTIPOURET,36129
MONTLEVICQ,36130
MOSNAY,36131
MOUHERS,36133
MOUHET,36134
MOULINS-SUR-CEPHONS,36135
NEONS-SUR-CREUSE,36137
NEUILLAY-LES-BOIS,36139
NEUVY-PAILLOUX,36140
NIHERNE,36142
NOHANT-VIC,36143
NURET-LE-FERRON,36144
OBTERRE,36145
ORSENNES,36146
OULCHES,36148
PALLUAU-SUR-INDRE,36149
PARPECAY,36151
PAULNAY,36153
PELLEVOISIN,36155
PRENOUVELLON,41183
PRUNAY-CASSEREAU,41184
PRUNIERS-EN-SOLOGNE,41185
RAHART,41186
RENAY,41187
RHODON,41188
RILLY-SUR-LOIRE,41189
ROCE,41190
ROCHE,41191
ROCHES-L'EVEQUE (LES),41192
ROMILLY,41193
ROMORANTIN-LANTHENAY,41194
ROUGEOU,41195
RUAN-SUR-EGVONNE,41196
SAINT-AGIL,41197
SAINT-AIGNAN-SUR-CHER,41198
SAINT-AMAND-LONGPRE,41199
SAINTE-ANNE,41200
SAINT-ARNOULT,41201
SAINT-AVIT,41202
SAINT-BOHAIRE,41203
SAINT-CLAUDE-DE-DIRAY,41204
SAINT-DENIS-SUR-LOIRE,41206
SAINT-DYE-SUR-LOIRE,41207
SAINT-ETIENNE-DES-GUERETS,41208
SAINT-FIRMIN-DES-PRES,41209
SAINTE-GEMMES,41210
SAINT-GERVAIS-LA-FORET,41212
SAINT-GOURGON,41213
SAINT-HILAIRE-LA-GRAVELLE,41214
SAINT-JEAN-FROIDMENTEL,41216
SAINT-JULIEN-DE-CHEDON,41217
SAINT-JULIEN-SUR-CHER,41218
SAINT-LAURENT-DES-BOIS,41219
SAINT-LAURENT-NOUAN,41220
SAINT-LEONARD-EN-BEAUCE,41221
SAINT-LUBIN-EN-VERGONNOIS,41223
SAINT-MARC-DU-COR,41224
SAINT-MARTIN-DES-BOIS,41225
SAINT-RIMAY,41228
SAINT-ROMAIN-SUR-CHER,41229
SAINT-VIATRE,41231
SALBRIS,41232
SAMBIN,41233
SANTENAY,41234
SARGE-SUR-BRAYE,41235
SASNIERES,41236
SAVIGNY-SUR-BRAYE,41238
SEIGY,41239
SELLES-SAINT-DENIS,41241
SELLES-SUR-CHER,41242
SELOMMES,41243
SERIS,41245
SEUR,41246
SOINGS-EN-SOLOGNE,41247
SOUESMES,41249
SOUGE,41250
SUEVRES,41252
TALCY,41253
TEMPLE (LE ),41254
TERNAY,41255
THEILLAY,41256
